Nº,UF,Código IBGE,Município,Nº do Decreto,Data do Decreto,Desastre,SE/ECP,Nº da Portaria,Data da Portaria,Nº do D.O.U.,Data do D.O.U.,Rito
146,MG,3137700,LAJINHA,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
164,MG,3140001,MARIANA,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
165,MG,3140308,MARLIÉRIA,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
168,MG,3140704,MATEUS LEME,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
219,MG,3152105,PONTE NOVA,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
225,MG,3153905,RAPOSOS,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
230,MG,3154606,RIBEIRÃO DAS NEVES,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
234,MG,3155801,RIO POMBA,-,-,INUNDAÇÕES,SE,39,2003-02-05,-,2003-02-06,-
238,MG,3156700,SABARÁ,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
250,MG,3160108,SANTO ANTÔNIO DO GRAMA,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
263,MG,3165537,SARZEDO,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
264,MG,3165560,SEM-PEIXE,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
265,MG,3165701,SENADOR FIRMINO,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
272,MG,3167608,SIMONÉSIA,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
273,MG,3167707,SOBRÁLIA,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
283,MG,3170057,UBAPORANGA,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
295,MG,3171204,VESPASIANO,-,-,INUNDAÇÕES,ECP,38,2003-02-05,-,2003-02-06,-
14,SE,2804607,NOSSA SENHORA DAS DORES,-,-,ESTIAGEM,SE,40,2003-02-05,-,2003-02-06,-
15,SE,2804706,NOSSA SENHORA DE LOURDES,-,-,ESTIAGEM,SE,40,2003-02-05,-,2003-02-06,-
24,SE,2806008,RIBEIRÓPOLIS,-,-,ESTIAGEM,SE,40,2003-02-05,-,2003-02-06,-
26,SE,2807006,SÃO MIGUEL DO ALEIXO,-,-,ESTIAGEM,SE,40,2003-02-05,-,2003-02-06,-
9,ES,3201704,CONCEIÇÃO DO CASTELO,-,-,CHUVAS INTENSAS,SE,50,2003-02-11,-,2003-02-13,-
4,MG,3101706,ALMENARA,-,-,INUNDAÇÕES,SE,48,2003-02-11,-,2003-02-13,-
12,MG,3104601,ASTOLFO DUTRA,-,-,INUNDAÇÕES,SE,49,2003-02-11,-,2003-02-13,-
52,MG,3116001,CHALÉ,-,-,INUNDAÇÕES,SE,48,2003-02-11,-,2003-02-13,-
103,MG,3128402,GUARANI,-,-,INUNDAÇÕES,SE,49,2003-02-11,-,2003-02-13,-
114,MG,3130101,IGARAPÉ,-,-,INUNDAÇÕES,SE,48,2003-02-11,-,2003-02-13,-
115,MG,3130556,IMBÉ DE MINAS,-,-,INUNDAÇÕES,SE,48,2003-02-11,-,2003-02-13,-
170,MG,3140902,MATIPÓ,-,-,INUNDAÇÕES,SE,48,2003-02-11,-,2003-02-13,-
189,MG,3144706,NOVA ERA,-,-,INUNDAÇÕES,SE,48,2003-02-11,-,2003-02-13,-
228,MG,3154309,RESPLENDOR,-,-,INUNDAÇÕES,SE,49,2003-02-11,-,2003-02-13,-
241,MG,3157252,SANTA BÁRBARA DO LESTE,-,-,INUNDAÇÕES,SE,48,2003-02-11,-,2003-02-13,-
278,MG,3168705,TIMÓTEO,-,-,INUNDAÇÕES,SE,48,2003-02-11,-,2003-02-13,-
17,RJ,3303104,NATIVIDADE,-,-,INUNDAÇÕES,SE,56,2003-02-17,-,2003-02-19,NA
27,RJ,3304102,PORCIÚNCULA,-,-,INUNDAÇÕES,SE,56,2003-02-17,-,2003-02-19,NA
28,RJ,3304508,RIO DAS FLORES,-,-,INUNDAÇÕES,SE,56,2003-02-17,-,2003-02-19,NA
162,MG,3139409,MANHUAÇU,-,-,INUNDAÇÕES,ECP,81,2003-02-20,-,2003-02-21,-
286,MG,3170438,UNIÃO DE MINAS,-,-,INUNDAÇÕES,SE,82,2003-02-20,-,2003-02-21,-
2,ES,3200201,ALEGRE,-,-,CHUVAS INTENSAS,SE,92,2003-02-25,-,2003-02-26,-
13,ES,3202306,GUAÇUÍ,-,-,CHUVAS INTENSAS,SE,92,2003-02-25,-,2003-02-26,-
98,MG,3127701,GOVERNADOR VALADARES,-,-,INUNDAÇÕES,SE,107,2003-02-26,-,2003-02-27,-
163,MG,3139508,MANHUMIRIM,-,-,INUNDAÇÕES,SE,107,2003-02-26,-,2003-02-27,-
203,MG,3147907,PASSOS,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,99,2003-02-26,-,2003-02-27,-
279,MG,3169208,TOMBOS,-,-,INUNDAÇÕES,SE,107,2003-02-26,-,2003-02-27,-
4,RJ,3300456,BELFORD ROXO,-,-,INUNDAÇÕES,SE,103,2003-02-26,-,2003-02-27,NA
6,RJ,3300605,BOM JESUS DO ITABAPOANA,-,-,INUNDAÇÕES,ECP,101,2003-02-26,-,2003-02-27,NA
13,RJ,3302809,MENDES,-,-,INUNDAÇÕES,SE,103,2003-02-26,-,2003-02-27,NA
15,RJ,3303005,MIRACEMA,-,-,INUNDAÇÕES,SE,100,2003-02-26,-,2003-02-27,NA
18,RJ,3303609,PARACAMBI,-,-,ENXURRADAS,SE,104,2003-02-26,-,2003-02-27,NA
20,RJ,3303856,PATY DO ALFERES,-,-,INUNDAÇÕES,SE,100,2003-02-26,-,2003-02-27,NA
24,RJ,3303955,PINHEIRAL,-,-,INUNDAÇÕES,SE,103,2003-02-26,-,2003-02-27,NA
26,RJ,3304003,PIRAÍ,-,-,INUNDAÇÕES,SE,103,2003-02-26,-,2003-02-27,NA
30,RJ,3304755,SÃO FRANCISCO DE ITABAPOANA,-,-,INUNDAÇÕES,SE,103,2003-02-26,-,2003-02-27,NA
34,RJ,3305901,TRAJANO DE MORAES,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,102,2003-02-26,-,2003-02-27,NA
35,RJ,3306107,VALENÇA,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,102,2003-02-26,-,2003-02-27,NA
75,CE,2312908,SOBRAL,-,-,ESTIAGEM,SE,108,2003-02-27,-,2003-03-05,-
78,CE,2313500,TRAIRI,-,-,ESTIAGEM,SE,108,2003-02-27,-,2003-03-05,-
1,ES,3200102,AFONSO CLÁUDIO,-,-,CHUVAS INTENSAS,SE,137,2003-03-10,-,2003-03-11,-
10,ES,3201902,DOMINGOS MARTINS,-,-,CHUVAS INTENSAS,SE,138,2003-03-10,-,2003-03-11,-
14,ES,3202801,ITAPEMIRIM,-,-,CHUVAS INTENSAS,SE,140,2003-03-10,-,2003-03-11,-
18,ES,3203304,MANTENÓPOLIS,-,-,CHUVAS INTENSAS,SE,141,2003-03-10,-,2003-03-11,-
25,ES,3203700,MUNIZ FREIRE,-,-,CHUVAS INTENSAS,SE,142,2003-03-10,-,2003-03-11,-
34,ES,3204302,PRESIDENTE KENNEDY,-,-,CHUVAS INTENSAS,SE,140,2003-03-10,-,2003-03-11,-
3,MG,3101201,AIURUOCA,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,131,2003-03-10,-,2003-03-11,-
5,MG,3102100,ALTO RIO DOCE,-,-,INUNDAÇÕES,SE,130,2003-03-10,-,2003-03-11,-
6,MG,3102803,ANDRELÂNDIA,-,-,INUNDAÇÕES,SE,130,2003-03-10,-,2003-03-11,-
7,MG,3102852,ANGELÂNDIA,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,131,2003-03-10,-,2003-03-11,-
9,MG,3103009,ANTÔNIO DIAS,-,-,INUNDAÇÕES,SE,130,2003-03-10,-,2003-03-11,-
17,MG,3106002,BELA VISTA DE MINAS,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,132,2003-03-10,-,2003-03-11,-
20,MG,3107109,BOA ESPERANÇA,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,131,2003-03-10,-,2003-03-11,-
22,MG,3107802,BOM JESUS DO GALHO,-,-,INUNDAÇÕES,SE,135,2003-03-10,-,2003-03-11,-
26,MG,3108701,BRÁS PIRES,-,-,INUNDAÇÕES,SE,134,2003-03-10,-,2003-03-11,-
33,MG,3111200,CAMPO BELO,-,-,INUNDAÇÕES,SE,149,2003-03-10,-,2003-03-11,-
35,MG,3112307,CAPELINHA,-,-,INUNDAÇÕES,SE,130,2003-03-10,-,2003-03-11,-
43,MG,3114105,CARMO DE MINAS,-,-,INUNDAÇÕES,SE,135,2003-03-10,-,2003-03-11,-
51,MG,3115706,CENTRAL DE MINAS,-,-,INUNDAÇÕES,SE,134,2003-03-10,-,2003-03-11,-
63,MG,3119401,CORONEL FABRICIANO,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,132,2003-03-10,-,2003-03-11,-
64,MG,3120003,CÓRREGO NOVO,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,131,2003-03-10,-,2003-03-11,-
73,MG,3122207,DIVINOLÂNDIA DE MINAS,-,-,INUNDAÇÕES,SE,134,2003-03-10,-,2003-03-11,-
76,MG,3122504,DOM CAVATI,-,-,INUNDAÇÕES,SE,134,2003-03-10,-,2003-03-11,-
97,MG,3127503,GONZAGA,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,131,2003-03-10,-,2003-03-11,-
101,MG,3128204,GUARACIABA,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,132,2003-03-10,-,2003-03-11,-
105,MG,3129301,IAPU,-,-,INUNDAÇÕES,SE,135,2003-03-10,-,2003-03-11,-
118,MG,3131208,IPANEMA,-,-,INUNDAÇÕES,SE,149,2003-03-10,-,2003-03-11,-
130,MG,3135100,JANAÚBA,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,131,2003-03-10,-,2003-03-11,-
135,MG,3135506,JEQUERI,-,-,INUNDAÇÕES,SE,130,2003-03-10,-,2003-03-11,-
147,MG,3137809,LAMBARI,-,-,INUNDAÇÕES,SE,135,2003-03-10,-,2003-03-11,-
150,MG,3138401,LEOPOLDINA,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,132,2003-03-10,-,2003-03-11,-
151,MG,3138500,LIBERDADE,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,131,2003-03-10,-,2003-03-11,-
152,MG,3138674,LUISBURGO,-,-,INUNDAÇÕES,SE,135,2003-03-10,-,2003-03-11,-
154,MG,3138906,MACHACALIS,-,-,INUNDAÇÕES,SE,130,2003-03-10,-,2003-03-11,-
174,MG,3141603,MERCÊS,-,-,INUNDAÇÕES,SE,134,2003-03-10,-,2003-03-11,-
177,MG,3142106,MIRADOURO,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,131,2003-03-10,-,2003-03-11,-
185,MG,3144003,MUTUM,-,-,INUNDAÇÕES,SE,134,2003-03-10,-,2003-03-11,-
186,MG,3144300,NANUQUE,-,-,INUNDAÇÕES,SE,149,2003-03-10,-,2003-03-11,-
194,MG,3145851,ORATÓRIOS,-,-,INUNDAÇÕES,SE,149,2003-03-10,-,2003-03-11,-
201,MG,3147501,PASSABÉM,-,-,INUNDAÇÕES,SE,149,2003-03-10,-,2003-03-11,-
202,MG,3147808,PASSA-VINTE,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,131,2003-03-10,-,2003-03-11,-
205,MG,3148509,PAVÃO,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,131,2003-03-10,-,2003-03-11,-
210,MG,3149606,PEQUI,-,-,INUNDAÇÕES,ECP,153,2003-03-10,-,2003-03-11,-
211,MG,3149952,PERIQUITO,-,-,INUNDAÇÕES,SE,149,2003-03-10,-,2003-03-11,-
215,MG,3150539,PINGO-D'ÁGUA,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,131,2003-03-10,-,2003-03-11,-
218,MG,3151305,PIRAÚBA,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,132,2003-03-10,-,2003-03-11,-
244,MG,3157906,SANTA MARGARIDA,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,131,2003-03-10,-,2003-03-11,-
248,MG,3158904,SANTANA DO MANHUAÇU,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,132,2003-03-10,-,2003-03-11,-
249,MG,3158953,SANTANA DO PARAÍSO,-,-,INUNDAÇÕES,SE,135,2003-03-10,-,2003-03-11,-
259,MG,3162807,SÃO JOÃO EVANGELISTA,-,-,INUNDAÇÕES,SE,130,2003-03-10,-,2003-03-11,-
261,MG,3164001,SÃO PEDRO DOS FERROS,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,132,2003-03-10,-,2003-03-11,-
267,MG,3166402,SERITINGA,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,131,2003-03-10,-,2003-03-11,-
275,MG,3168051,TAPARUBA,-,-,INUNDAÇÕES,SE,135,2003-03-10,-,2003-03-11,-
287,MG,3170503,URUCÂNIA,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,131,2003-03-10,-,2003-03-11,-
292,MG,3171030,VERDELÂNDIA,-,-,DESLIZAMENTOS DE SOLO E/OU ROCHA,SE,132,2003-03-10,-,2003-03-11,-
298,MG,3172004,VISCONDE DO RIO BRANCO,-,-,INUNDAÇÕES,ECP,153,2003-03-10,-,2003-03-11,-
1,PA,1504505,MELGAÇO,-,-,EROSÃO DE MARGEM FLUVIAL,SE,143,2003-03-10,-,2003-03-11,-
10,RJ,3301801,ENGENHEIRO PAULO DE FRONTIN,-,-,INUNDAÇÕES,SE,148,2003-03-10,-,2003-03-11,NA
4,RS,4302303,BOM JESUS,-,-,ENXURRADAS,SE,150,2003-03-10,-,2003-03-11,-
35,RS,4315107,PORTO XAVIER,-,-,ENXURRADAS,SE,150,2003-03-10,-,2003-03-11,-
50,RS,4319307,SÃO PAULO DAS MISSÕES,-,-,ENXURRADAS,SE,151,2003-03-10,-,2003-03-11,-
17,SC,4206504,GUARAMIRIM,-,-,ENXURRADAS,SE,144,2003-03-10,-,2003-03-11,-
25,SC,4208450,ITAPOÁ,-,-,ENXURRADAS,SE,144,2003-03-10,-,2003-03-11,-
2,SP,3502804,ARAÇATUBA,-,-,CHUVAS INTENSAS,SE,147,2003-03-10,-,2003-03-11,-
4,SP,3505401,BARRA DO TURVO,-,-,INUNDAÇÕES,ECP,136,2003-03-10,-,2003-03-11,-
12,SP,3516408,FRANCO DA ROCHA,-,-,CHUVAS INTENSAS,SE,147,2003-03-10,-,2003-03-11,-
20,SP,3528106,MACAUBAL,-,-,CHUVAS INTENSAS,SE,146,2003-03-10,-,2003-03-11,-
21,SP,3528205,MACEDÔNIA,-,-,CHUVAS INTENSAS,SE,147,2003-03-10,-,2003-03-11,-
26,SP,3535606,PARAIBUNA,-,-,CHUVAS INTENSAS,SE,146,2003-03-10,-,2003-03-11,-
31,SP,3541406,PRESIDENTE PRUDENTE,-,-,INUNDAÇÕES,ECP,136,2003-03-10,-,2003-03-11,-
33,SP,3544004,RIO DAS PEDRAS,-,-,VENDAVAL,SE,145,2003-03-10,-,2003-03-11,-
13,SC,4205209,ERVAL VELHO,-,-,ENXURRADAS,SE,152,2003-03-10,-,2003-03-12,-
1,SP,3501301,ÁLVARES MACHADO,-,-,INUNDAÇÕES,SE,160,2003-03-12,-,2003-03-13,-
6,SP,3509007,CAIEIRAS,-,-,INUNDAÇÕES,SE,161,2003-03-12,-,2003-03-13,-
7,SP,3509254,CAJATI,-,-,INUNDAÇÕES,SE,160,2003-03-12,-,2003-03-13,-
9,SP,3514809,ELDORADO,-,-,INUNDAÇÕES,SE,160,2003-03-12,-,2003-03-13,-
13,SP,3520301,IGUAPE,-,-,INUNDAÇÕES,SE,160,2003-03-12,-,2003-03-13,-
15,SP,3521200,IPORANGA,-,-,INUNDAÇÕES,SE,160,2003-03-12,-,2003-03-13,-
18,SP,3524600,JACUPIRANGA,-,-,INUNDAÇÕES,SE,161,2003-03-12,-,2003-03-13,-
28,SP,3537305,PENÁPOLIS,-,-,INUNDAÇÕES,SE,160,2003-03-12,-,2003-03-13,-
32,SP,3542602,REGISTRO,-,-,INUNDAÇÕES,SE,160,2003-03-12,-,2003-03-13,-
34,SP,3545704,SANTA ALBERTINA,-,-,INUNDAÇÕES,SE,161,2003-03-12,-,2003-03-13,-
35,SP,3549607,SÃO JOSÉ DO BARREIRO,-,-,INUNDAÇÕES,SE,160,2003-03-12,-,2003-03-13,-
36,SP,3551801,SETE BARRAS,-,-,INUNDAÇÕES,SE,159,2003-03-12,-,2003-03-13,-
40,SP,3557105,VOTUPORANGA,-,-,INUNDAÇÕES,SE,160,2003-03-12,-,2003-03-13,-
5,MT,5101605,BARÃO DE MELGAÇO,-,-,CHUVAS INTENSAS,SE,570,2003-05-13,-,2003-03-15,-
15,MT,5105150,JUÍNA,-,-,CHUVAS INTENSAS,SE,570,2003-05-13,-,2003-03-15,-
29,MT,5106851,PORTO ESTRELA,-,-,CHUVAS INTENSAS,SE,570,2003-05-13,-,2003-03-15,-
30,MT,5107800,SANTO ANTÔNIO DO LEVERGER,-,-,CHUVAS INTENSAS,SE,570,2003-05-13,-,2003-03-15,-
11,SC,4204806,CURITIBANOS,-,-,VENDAVAL,SE,200,2004-03-09,-,2003-03-16,-
5,CE,2300804,ANTONINA DO NORTE,-,-,ESTIAGEM,SE,188,2003-03-18,-,2003-03-19,-
7,CE,2301307,ARARIPE,-,-,ESTIAGEM,SE,188,2003-03-18,-,2003-03-19,-
20,CE,2303659,CATUNDA,-,-,ESTIAGEM,SE,188,2003-03-18,-,2003-03-19,-
39,CE,2306603,ITATIRA,-,-,ESTIAGEM,SE,188,2003-03-18,-,2003-03-19,-
54,CE,2310308,PARAMBU,-,-,ESTIAGEM,SE,188,2003-03-18,-,2003-03-19,-
55,CE,2310407,PARAMOTI,-,-,ESTIAGEM,SE,188,2003-03-18,-,2003-03-19,-
56,CE,2310506,PEDRA BRANCA,-,-,ESTIAGEM,SE,188,2003-03-18,-,2003-03-19,-
61,CE,2310902,PIQUET CARNEIRO,-,-,ESTIAGEM,SE,188,2003-03-18,-,2003-03-19,-
62,CE,2311231,POTIRETAMA,-,-,ESTIAGEM,SE,188,2003-03-18,-,2003-03-19,-
72,CE,2312106,SANTANA DO CARIRI,-,-,ESTIAGEM,SE,188,2003-03-18,-,2003-03-19,-
73,CE,2312403,SÃO GONÇALO DO AMARANTE,-,-,ESTIAGEM,SE,188,2003-03-18,-,2003-03-19,-
10,PB,2500775,APARECIDA,-,-,ESTIAGEM,ECP,185,2003-03-18,-,2003-03-19,-
31,PB,2501575,BARRA DE SANTANA,-,-,ESTIAGEM,ECP,185,2003-03-18,-,2003-03-19,-
40,PB,2502201,BOM JESUS,-,-,ESTIAGEM,ECP,185,2003-03-18,-,2003-03-19,-
79,PB,2505600,DIAMANTE,-,-,ESTIAGEM,ECP,184,2003-03-18,-,2003-03-19,-
114,PB,2509503,MONTADAS,-,-,ESTIAGEM,ECP,184,2003-03-18,-,2003-03-19,-
135,PB,2511301,PIANCÓ,-,-,ESTIAGEM,ECP,185,2003-03-18,-,2003-03-19,-
176,PB,2513968,SÃO DOMINGOS,-,-,ESTIAGEM,ECP,184,2003-03-18,-,2003-03-19,-
183,PB,2500700,SÃO JOÃO DO RIO DO PEIXE,-,-,ESTIAGEM,ECP,185,2003-03-18,-,2003-03-19,-
191,PB,2514503,SÃO JOSÉ DE PIRANHAS,-,-,ESTIAGEM,ECP,185,2003-03-18,-,2003-03-19,-
3,PE,2600609,ALAGOINHA,-,-,ESTIAGEM,SE,182,2003-03-18,-,2003-03-19,-
22,PE,2605103,CUSTÓDIA,-,-,ESTIAGEM,SE,182,2003-03-18,-,2003-03-19,-
34,PE,2607703,ITAPETIM,-,-,ESTIAGEM,SE,183,2003-03-18,-,2003-03-19,-
65,PE,2614105,SERTÂNIA,-,-,ESTIAGEM,SE,182,2003-03-18,-,2003-03-19,-
70,PE,2615003,TAQUARITINGA DO NORTE,-,-,ESTIAGEM,SE,183,2003-03-18,-,2003-03-19,-
74,PE,2615409,TORITAMA,-,-,ESTIAGEM,SE,183,2003-03-18,-,2003-03-19,-
1,RN,2400109,ACARI,-,-,ESTIAGEM,SE,187,2003-03-18,-,2003-03-19,-
27,RN,2404606,IELMO MARINHO,-,-,ESTIAGEM,SE,187,2003-03-18,-,2003-03-19,-
38,RN,2406007,JOSÉ DA PENHA,-,-,ESTIAGEM,SE,186,2003-03-18,-,2003-03-19,-
57,RN,2409704,PEDRO AVELINO,-,-,ESTIAGEM,SE,187,2003-03-18,-,2003-03-19,-
58,RN,2410207,PORTALEGRE,-,-,ESTIAGEM,SE,187,2003-03-18,-,2003-03-19,-
83,RN,2414407,TOUROS,-,-,ESTIAGEM,SE,187,2003-03-18,-,2003-03-19,-
87,RN,2414704,VÁRZEA,-,-,ESTIAGEM,SE,187,2003-03-18,-,2003-03-19,-
6,SE,2802403,GARARU,-,-,ESTIAGEM,SE,181,2003-03-18,-,2003-03-19,-
19,SE,2805406,POÇO REDONDO,-,-,ESTIAGEM,SE,181,2003-03-18,-,2003-03-19,-
22,SE,2805604,PORTO DA FOLHA,-,-,ESTIAGEM,SE,181,2003-03-18,-,2003-03-19,-
31,BA,2922102,MUNDO NOVO,-,-,CHUVAS INTENSAS,SE,236,-,-,2003-03-24,-
5,PB,2500577,ALGODÃO DE JANDAÍRA,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
16,PB,2501203,AREIAL,-,-,ESTIAGEM,ECP,225,2003-03-21,-,2003-03-24,-
22,PB,2501351,ASSUNÇÃO,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
26,PB,2501534,BARAÚNA,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
33,PB,2501708,BARRA DE SÃO MIGUEL,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
43,PB,2502805,BREJO DO CRUZ,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
59,PB,2504157,CASSERENGUE,-,-,ESTIAGEM,ECP,225,2003-03-21,-,2003-03-24,-
67,PB,2505006,CUBATI,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
69,PB,2505105,CUITÉ,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
73,PB,2505352,DAMIÃO,-,-,ESTIAGEM,ECP,225,2003-03-21,-,2003-03-24,-
76,PB,2505402,DESTERRO,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
81,PB,2506004,ESPERANÇA,-,-,ESTIAGEM,ECP,225,2003-03-21,-,2003-03-24,-
83,PB,2506202,FREI MARTINHO,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
85,PB,2506251,GADO BRAVO,-,-,ESTIAGEM,ECP,225,2003-03-21,-,2003-03-24,-
91,PB,2502607,IGARACY,-,-,ESTIAGEM,SE,232,2003-03-21,-,2003-03-24,-
93,PB,2506905,ITABAIANA,-,-,ESTIAGEM,ECP,225,2003-03-21,-,2003-03-24,-
100,PB,2507804,JUNCO DO SERIDÓ,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
103,PB,2508505,LIVRAMENTO,-,-,ESTIAGEM,ECP,225,2003-03-21,-,2003-03-24,-
116,PB,2509602,MONTE HOREBE,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
117,PB,2509701,MONTEIRO,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
120,PB,2510105,NOVA FLORESTA,-,-,ESTIAGEM,ECP,225,2003-03-21,-,2003-03-24,-
128,PB,2510659,PARARI,-,-,ESTIAGEM,ECP,225,2003-03-21,-,2003-03-24,-
139,PB,2512002,POCINHOS,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
143,PB,2512101,POMBAL,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
158,PB,2512762,RIACHÃO DO POÇO,-,-,ESTIAGEM,ECP,225,2003-03-21,-,2003-03-24,-
168,PB,2513307,SANTA HELENA,-,-,ESTIAGEM,ECP,225,2003-03-21,-,2003-03-24,-
180,PB,2514008,SÃO JOÃO DO CARIRI,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
184,PB,2514107,SÃO JOÃO DO TIGRE,-,-,ESTIAGEM,ECP,225,2003-03-21,-,2003-03-24,-
187,PB,2514305,SÃO JOSÉ DE CAIANA,-,-,ESTIAGEM,ECP,228,2003-03-21,-,2003-03-24,-
